id_commande,id_client,id_produit,quantite,prix_unitaire,montant_ligne,date_commande,date_livraison,statut
CMD00378,CLI0207,PRD052,2,86100.0,172200.0,10 septembre 2025 21:50,,annule
CMD00027,CLI0070,PRD014,3,52800.0,158400.0,2025-07-01 19:12:00,2025-07-04,Livré
CMD00385,CLI0021,PRD045,1,122600.0,122600.0,19/07/2025 09:01,2025-07-22,Livre
CMD00004,CLI0092,PRD036,2,157800.0,315600.0,10 octobre 2025 17:51,2025-10-11,LIVRE
CMD00493,CLI0157,PRD045,1,122600.0,122600.0,2025-12-24 08:21:00,2025-12-25,Livré
CMD00436,CLI0024,PRD032,1,188300.0,188300.0,28/05/2025 21:07,,EN TRAITEMENT
CMD00049,CLI0170,PRD046,1,144900.0,144900.0,15 novembre 2025 18:25,,Annule
CMD00486,CLI0058,PRD035,1,146400.0,146400.0,2025-03-13 13:59:00,2025-03-15,LIVRE
CMD00155,CLI0073,PRD047,3,16000.0,48000.0,29/05/2025 14:14,2025-06-01,livré
CMD00270,CLI0126,PRD034,1,157800.0,157800.0,14 fevrier 2025 12:32,,EN TRAITEMENT
CMD00163,CLI0059,PRD026,2,25300.0,50600.0,2025-05-29 11:36:00,2025-06-04,Livré
CMD00295,CLI0037,PRD019,1,115200.0,115200.0,21/06/2025 10:15,2025-06-27,livre
CMD00282,CLI0176,PRD038,1,89600.0,89600.0,19 mars 2025 12:33,,Annulé
CMD00177,CLI0107,PRD004,2,560600.0,1121200.0,2025-08-25 08:19:00,,ANNULE
CMD00539,CLI0021,PRD035,1,146400.0,146400.0,02/06/2025 13:16,2025-06-09,livre
CMD00217,CLI0004,PRD054,1,101100.0,101100.0,11 decembre 2025 20:52,2025-12-18,LIVRE
CMD00205,CLI0177,PRD022,2,23600.0,47200.0,2025-05-30 21:17:00,2025-06-11,Livre
CMD00700,CLI0113,PRD013,1,25400.0,25400.0,06/05/2025 14:49,,en traitement
CMD00523,CLI0022,PRD024,2,33200.0,66400.0,26 mars 2025 11:53,,ANNULE
CMD00350,CLI0082,PRD052,2,86100.0,172200.0,2025-11-26 13:04:00,2025-11-28,Livre
CMD00005,CLI0010,PRD033,1,161600.0,161600.0,23/09/2025 20:50,,annule
CMD00041,CLI0082,PRD039,1,106500.0,106500.0,12 novembre 2025 11:00,2025-11-15,livré
CMD00113,CLI0140,PRD032,1,188300.0,188300.0,2025-07-06 15:38:00,2025-07-14,livré
CMD00102,CLI0114,PRD048,1,136200.0,136200.0,13/11/2025 08:02,2025-11-25,livré
CMD00659,CLI0206,PRD047,1,16000.0,16000.0,5 octobre 2025 12:23,2025-10-07,Livre
CMD00040,CLI0157,PRD005,2,96600.0,193200.0,2026-01-09 08:23:00,,Expédié
CMD00544,CLI0052,PRD030,3,74000.0,222000.0,08/08/2025 16:14,2025-08-04,Livré
CMD00100,CLI0076,PRD028,1,55000.0,55000.0,1 juillet 2025 21:14,2025-07-08,Livré
CMD00425,CLI0011,PRD004,3,560600.0,1681800.0,2025-12-20 08:28:00,,ANNULE
CMD00466,CLI0019,PRD016,1,65700.0,65700.0,22/08/2025 14:45,,Annule
CMD00251,CLI0153,PRD001,1,559100.0,559100.0,6 novembre 2025 20:57,,En traitement
CMD00654,CLI0177,PRD046,2,144900.0,579600.0,2025-03-03 20:25:00,2025-03-06,Livré
CMD00384,CLI0128,PRD026,1,25300.0,25300.0,26/09/2025 11:45,,annule
CMD00637,CLI0056,PRD028,1,55000.0,55000.0,23 avril 2025 15:19,,En traitement
CMD00108,CLI0169,PRD041,1,163600.0,163600.0,2025-04-15 15:23:00,2025-04-23,LIVRE
CMD00570,CLI0065,PRD015,5,64100.0,320500.0,21/11/2025 08:11,,Expedie
CMD00473,CLI0116,PRD003,1,169200.0,169200.0,21 juillet 2025 13:10,,En traitement
CMD00010,CLI0110,PRD018,1,101800.0,101800.0,2025-09-18 16:30:00,2025-09-20,LIVRE
CMD00681,CLI0009,PRD008,1,108000.0,108000.0,24/08/2025 13:28,2025-08-29,livre
CMD00526,CLI0170,PRD005,1,96600.0,96600.0,10 aout 2025 12:17,2025-08-19,Livre
CMD00592,CLI0112,PRD038,1,132000.0,132000.0,2025-06-04 08:50:00,2025-06-09,LIVRE
CMD00646,CLI0194,PRD023,1,67800.0,67800.0,23/09/2025 11:25,,EN TRAITEMENT
CMD00321,CLI0033,PRD002,1,796800.0,796800.0,6 mars 2025 12:38,,expedie
CMD00104,CLI0188,PRD016,1,65700.0,65700.0,2025-12-28 08:13:00,,Annulé
CMD00101,CLI0070,PRD014,2,82900.0,165800.0,10/08/2025 09:08,,expedie
CMD00410,CLI0158,PRD008,3,108000.0,324000.0,24 octobre 2025 14:16,2025-10-26,LIVRE
CMD00078,CLI0101,PRD042,1,42200.0,42200.0,2025-09-09 09:32:00,2025-09-20,LIVRE
CMD00323,CLI0012,PRD008,1,108000.0,108000.0,06/12/2025 20:29,2025-12-10,livré
CMD00087,CLI0063,PRD026,1,25300.0,25300.0,27 juin 2025 17:25,2025-07-04,LIVRE
CMD00216,CLI0167,PRD023,1,67800.0,67800.0,2025-11-13 08:17:00,2025-11-16,Livré
CMD00301,CLI0093,PRD003,1,169200.0,169200.0,13/11/2025 20:54,2025-11-18,livre
CMD00594,CLI0017,PRD052,1,86100.0,86100.0,12 juillet 2025 14:39,,annule
CMD00369,CLI0053,PRD026,2,25300.0,50600.0,2025-03-02 19:57:00,,En traitement
CMD00128,CLI0089,PRD023,1,67800.0,67800.0,09/01/2026 16:02,2026-01-10,livre
CMD00234,CLI0137,PRD019,1,21700.0,21700.0,3 aout 2025 18:52,,Annule
CMD00040,CLI0157,PRD026,1,25300.0,22800.0,2026-01-09 08:23:00,,Expedie
CMD00009,CLI0119,PRD009,5,630600.0,3153000.0,08/03/2025 18:46,2025-03-12,Livré
CMD00156,CLI0147,PRD018,1,101800.0,101800.0,21 octobre 2025 11:20,2025-10-25,livre
CMD00164,CLI0128,PRD022,2,23600.0,47200.0,2025-03-19 08:33:00,2025-03-22,Livré
CMD00265,CLI0121,PRD022,1,23600.0,23600.0,18/04/2025 18:26,,Expedie
CMD00565,CLI0016,PRD006,1,482300.0,482300.0,27 novembre 2025 13:32,,Annulé
CMD00394,CLI0104,PRD028,1,55000.0,55000.0,2025-11-22 17:46:00,,EN TRAITEMENT
CMD00543,CLI0091,PRD035,1,146400.0,146400.0,12/10/2025 12:27,2025-10-16,Livre
CMD00021,CLI0063,PRD022,1,23600.0,23600.0,30 juillet 2025 19:54,2025-08-04,Livré
CMD00442,CLI0079,PRD040,1,27800.0,27800.0,2025-09-18 21:21:00,2025-09-20,LIVRE
CMD00208,CLI0114,PRD019,1,130200.0,130200.0,22/08/2025 16:03,2025-08-31,livré
CMD00053,CLI0039,PRD023,1,67800.0,67800.0,23 juillet 2025 16:55,2025-07-31,livré
CMD00609,CLI0006,PRD054,5,101100.0,505500.0,2025-10-05 18:11:00,2025-10-07,livré
CMD00337,CLI0121,PRD043,1,87400.0,87400.0,12/02/2025 21:31,,Expedie
CMD00677,CLI0172,PRD025,1,51100.0,51100.0,3 novembre 2025 13:24,,Expédié
CMD00696,CLI0191,PRD040,2,27800.0,55600.0,2025-04-18 12:10:00,2025-05-05,livre
CMD00578,CLI0178,PRD043,2,87400.0,174800.0,25/11/2025 11:13,,ANNULE
CMD00619,CLI0083,PRD025,2,51100.0,102200.0,2 octobre 2025 17:58,2025-10-04,LIVRE
CMD00489,CLI0108,PRD045,3,122600.0,367800.0,2025-08-20 17:28:00,,annule
CMD00240,CLI0102,PRD010,1,71300.0,71300.0,28/09/2025 18:02,,EN TRAITEMENT
CMD00693,CLI0201,PRD046,2,144900.0,289800.0,24 octobre 2025 10:32,,expedie
CMD00634,CLI0005,PRD034,1,157800.0,157800.0,2025-05-04 20:35:00,2025-05-15,livré
CMD00360,CLI0038,PRD015,1,64100.0,64100.0,21/06/2025 14:46,,expedie
CMD00181,CLI0184,PRD050,1,75400.0,75400.0,9 janvier 2026 17:08,2026-01-10,livre
CMD00036,CLI0185,PRD054,5,101100.0,505500.0,2025-08-04 19:19:00,,En traitement
CMD00595,CLI0101,PRD015,1,64100.0,64100.0,13/08/2025 13:11,,ANNULE
CMD00116,CLI0017,PRD011,1,102500.0,102500.0,12 decembre 2025 10:14,2025-12-16,LIVRE
CMD00307,CLI0041,PRD035,1,146400.0,146400.0,2025-01-20 19:05:00,,EN TRAITEMENT
CMD00647,CLI0174,PRD031,1,40500.0,40500.0,20/09/2025 12:15,,Expedie
CMD00079,CLI0087,PRD038,2,148300.0,296600.0,1 novembre 2025 09:00,2025-11-06,Livré
CMD00611,CLI0181,PRD015,1,64100.0,64100.0,2025-06-04 15:46:00,2025-06-08,Livré
CMD00067,CLI0165,PRD001,1,559100.0,559100.0,08/10/2025 15:13,2025-10-13,livré
CMD00581,CLI0198,PRD047,1,16000.0,16000.0,5 janvier 2026 21:54,,expedie
CMD00149,CLI0113,PRD003,2,169200.0,338400.0,2025-06-19 20:50:00,2025-06-17,LIVRE
CMD00213,CLI0193,PRD023,1,67800.0,67800.0,14/12/2025 10:38,2025-12-18,Livré
CMD00693,CLI0201,PRD048,1,54400.0,54400.0,24 octobre 2025 10:32,,expedie
CMD00545,CLI0162,PRD035,3,146400.0,439200.0,2025-06-05 21:14:00,2025-06-10,livré
CMD00259,CLI0067,PRD023,1,67800.0,67800.0,07/01/2026 17:06,2026-01-16,Livré
CMD00402,CLI0051,PRD045,3,122600.0,367800.0,15 novembre 2025 09:51,2025-11-23,LIVRE
CMD00464,CLI0106,PRD053,1,91800.0,91800.0,2025-10-24 17:37:00,2025-11-01,livre
CMD00346,CLI0181,PRD047,2,16000.0,32000.0,29/05/2025 18:55,,En traitement
CMD00333,CLI0086,PRD003,1,169200.0,169200.0,16 septembre 2025 14:07,,Expedie
CMD00474,CLI0029,PRD006,1,482300.0,482300.0,2025-09-22 09:39:00,2025-09-24,Livre
CMD00641,CLI0057,PRD004,1,560600.0,560600.0,05/08/2025 19:16,,Expédié
CMD00323,CLI0012,PRD011,3,102500.0,338200.0,6 decembre 2025 20:29,2025-12-11,Livre
CMD00025,CLI0099,PRD035,5,146400.0,732000.0,2025-07-03 20:22:00,,expedie
CMD00099,CLI0146,PRD023,2,67800.0,135600.0,18/08/2025 11:35,2025-08-26,LIVRE
CMD00061,CLI0200,PRD037,1,120400.0,120400.0,31 mai 2025 17:39,2025-06-07,Livré
CMD00145,CLI0120,PRD030,1,74000.0,74000.0,2025-06-23 18:51:00,,Expédié
CMD00590,CLI0151,PRD011,1,102500.0,102500.0,04/10/2025 17:10,2025-10-15,LIVRE
CMD00028,CLI0004,PRD011,2,102500.0,205000.0,28 janvier 2025 17:05,,en traitement
CMD00134,CLI0089,PRD020,2,36600.0,73200.0,2025-07-13 17:24:00,2025-07-19,Livre
CMD00151,CLI0035,PRD053,1,91800.0,91800.0,01/11/2025 10:09,2025-11-06,livré
CMD00227,CLI0168,PRD034,3,157800.0,473400.0,12 decembre 2025 15:27,2025-12-18,livré
CMD00500,CLI0144,PRD056,2,220100.0,440200.0,2025-06-06 13:24:00,,annule
CMD00317,CLI0185,PRD016,3,65700.0,197100.0,03/05/2025 20:07,,en traitement
CMD00226,CLI0072,PRD014,1,55400.0,55400.0,13 juin 2025 18:56,2025-06-14,LIVRE
CMD00153,CLI0115,PRD008,2,108000.0,216000.0,2025-07-03 21:54:00,2025-07-14,LIVRE
CMD00661,CLI0093,PRD027,2,41800.0,83600.0,04/11/2025 12:31,,Expedie
CMD00561,CLI0127,PRD022,1,23600.0,23600.0,24 octobre 2025 17:53,,Expedie
CMD00525,CLI0010,PRD008,2,108000.0,216000.0,2025-09-23 16:59:00,,expedie
CMD00661,CLI0093,PRD019,2,42400.0,84800.0,04/11/2025 12:31,,Expédié
CMD00695,CLI0036,PRD023,1,67800.0,67800.0,24 septembre 2025 10:09,,Annule
CMD00568,CLI0005,PRD042,1,42200.0,42200.0,2025-12-04 14:19:00,2025-12-10,livré
CMD00237,CLI0088,PRD006,2,482300.0,964600.0,30/07/2025 21:27,2025-08-04,LIVRE
CMD00272,CLI0143,PRD037,3,120400.0,361200.0,4 aout 2025 08:17,2025-08-14,Livre
CMD00325,CLI0106,PRD016,1,65700.0,65700.0,2025-09-16 12:37:00,2025-09-22,livré
CMD00671,CLI0147,PRD022,1,23600.0,23600.0,31/03/2025 11:50,,en traitement
CMD00208,CLI0114,PRD056,2,220100.0,440200.0,22 aout 2025 16:03,2025-08-23,LIVRE
CMD00585,CLI0012,PRD058,1,276600.0,276600.0,2025-05-23 09:51:00,2025-06-06,livré
CMD00172,CLI0118,PRD016,2,65700.0,131400.0,20/09/2025 14:53,2025-09-30,Livré
CMD00685,CLI0144,PRD013,1,25400.0,25400.0,3 aout 2025 15:09,2025-08-07,livre
CMD00566,CLI0062,PRD053,1,91800.0,91800.0,2025-05-23 12:53:00,,Annulé
CMD00334,CLI0173,PRD021,1,8000.0,8000.0,26/07/2025 15:29,,En traitement
CMD00022,CLI0129,PRD018,5,101800.0,509000.0,22 aout 2025 19:13,,Annulé
CMD00352,CLI0091,PRD030,1,74000.0,74000.0,2025-07-21 10:44:00,2025-07-24,Livre
CMD00216,CLI0167,PRD049,3,30200.0,90600.0,13/11/2025 08:17,2025-11-15,Livre
CMD00277,CLI0041,PRD057,1,62700.0,62700.0,30 juillet 2025 09:58,2025-08-03,Livré
CMD00365,CLI0114,PRD019,1,40800.0,40800.0,2025-12-04 12:47:00,2025-12-05,livre
CMD00621,CLI0115,PRD029,1,26800.0,26800.0,03/06/2025 15:26,2025-06-07,Livré
CMD00027,CLI0070,PRD054,2,101100.0,202200.0,1 juillet 2025 19:12,2025-07-03,LIVRE
CMD00430,CLI0097,PRD032,2,188300.0,376600.0,2025-09-02 08:27:00,2025-09-04,LIVRE
CMD00516,CLI0171,PRD030,1,74000.0,74000.0,09/09/2025 10:45,2025-09-14,Livre
CMD00395,CLI0085,PRD040,2,27800.0,55600.0,1 aout 2025 16:28,2025-08-06,Livré
CMD00302,CLI0121,PRD003,1,169200.0,169200.0,2025-04-15 18:38:00,,En traitement
CMD00371,CLI0037,PRD007,1,816200.0,816200.0,15/08/2025 11:24,2025-08-17,Livré
CMD00225,CLI0133,PRD007,1,816200.0,816200.0,4 novembre 2025 16:26,2025-11-09,livre
CMD00041,CLI0082,PRD006,1,482300.0,434100.0,2025-11-12 11:00:00,2025-11-14,Livre
CMD00144,CLI0107,PRD033,1,161600.0,161600.0,20/11/2025 09:49,2025-12-06,Livre
CMD00362,CLI0040,PRD013,1,25400.0,25400.0,26 decembre 2025 16:54,,en traitement
CMD00700,CLI0113,PRD054,2,101100.0,202200.0,2025-05-06 14:49:00,,EN TRAITEMENT
CMD00148,CLI0027,PRD019,1,76200.0,76200.0,27/06/2025 20:22,2025-07-01,livre
CMD00006,CLI0077,PRD046,1,144900.0,144900.0,21 aout 2025 20:05,,Annule
CMD00673,CLI0035,PRD014,1,110500.0,110500.0,2026-01-06 18:32:00,2026-01-07,Livre
CMD00514,CLI0019,PRD015,1,64100.0,64100.0,12/01/2025 10:29,2025-01-16,Livré
CMD00450,CLI0117,PRD016,2,65700.0,131400.0,24 octobre 2025 16:28,2025-10-30,livre
CMD00493,CLI0157,PRD041,2,163600.0,327200.0,2025-12-24 08:21:00,2025-12-29,Livré
CMD00490,CLI0020,PRD039,2,106500.0,213000.0,09/05/2025 14:50,2025-05-13,livré
CMD00469,CLI0014,PRD049,2,30200.0,60400.0,1 mai 2025 14:43,,Annulé
CMD00433,CLI0032,PRD008,1,108000.0,108000.0,2025-08-12 14:08:00,2025-08-19,livre
CMD00400,CLI0103,PRD036,2,157800.0,315600.0,24/05/2025 10:17,,Expédié
CMD00175,CLI0049,PRD002,1,796800.0,796800.0,26 mai 2025 19:23,,expedie
CMD00558,CLI0172,PRD009,1,630600.0,630600.0,2025-04-07 20:58:00,2025-04-18,Livré
CMD00567,CLI0014,PRD036,1,157800.0,157800.0,31/03/2025 15:32,2025-04-11,Livre
CMD00480,CLI0079,PRD039,1,106500.0,213000.0,20 novembre 2025 14:39,2025-11-29,livre
CMD00372,CLI0134,PRD011,2,102500.0,205000.0,2025-08-26 12:14:00,2025-08-28,Livre
CMD00334,CLI0173,PRD021,3,8000.0,24000.0,26/07/2025 15:29,,en traitement
CMD00332,CLI0011,PRD041,2,163600.0,327200.0,2 novembre 2025 17:41,2025-11-13,livré
CMD00468,CLI0159,PRD025,1,51100.0,51100.0,2025-04-10 11:05:00,2025-04-16,Livré
CMD00498,CLI0171,PRD033,1,161600.0,161600.0,15/09/2025 13:28,2025-09-24,Livre
CMD00109,CLI0021,PRD009,1,630600.0,630600.0,28 mai 2025 16:43,,en traitement
CMD00048,CLI0119,PRD046,2,144900.0,289800.0,2025-04-24 18:18:00,2025-04-27,Livre
CMD00084,CLI0098,PRD044,1,157800.0,157800.0,16/08/2025 19:58,2025-08-25,Livré
CMD00676,CLI0033,PRD028,1,55000.0,55000.0,4 fevrier 2025 08:39,2025-02-07,livré
CMD00207,CLI0095,PRD002,1,796800.0,796800.0,2025-09-13 15:20:00,2025-09-16,Livre
CMD00447,CLI0061,PRD037,1,120400.0,120400.0,21/11/2025 16:38,,Annulé
CMD00685,CLI0144,PRD026,2,25300.0,50600.0,3 aout 2025 15:09,2025-08-12,Livré
CMD00230,CLI0110,PRD024,5,33200.0,149400.0,2025-09-08 17:13:00,2025-09-13,LIVRE
CMD00373,CLI0109,PRD002,1,796800.0,796800.0,12/05/2025 09:29,2025-05-21,LIVRE
CMD00338,CLI0051,PRD029,1,26800.0,26800.0,12 aout 2025 14:42,2025-08-15,Livré
CMD00393,CLI0168,PRD044,1,157800.0,157800.0,2026-01-18 14:54:00,2026-01-20,livre
CMD00275,CLI0177,PRD020,1,36600.0,36600.0,18/09/2025 10:31,,En traitement
CMD00607,CLI0134,PRD015,1,64100.0,64100.0,20 fevrier 2025 14:59,,en traitement
CMD00124,CLI0025,PRD037,1,120400.0,120400.0,2025-07-11 20:05:00,2025-07-14,Livré
CMD00494,CLI0128,PRD017,1,149000.0,149000.0,11/07/2025 15:04,,Annulé
CMD00088,CLI0122,PRD026,2,25300.0,50600.0,1 mars 2025 20:13,2025-03-19,Livre
CMD00354,CLI0067,PRD033,1,161600.0,161600.0,2025-09-07 12:15:00,2025-09-09,Livré
CMD00473,CLI0116,PRD022,1,23600.0,23600.0,21/07/2025 13:10,,en traitement
CMD00170,CLI0065,PRD009,1,630600.0,630600.0,14 mai 2025 12:03,,en traitement
CMD00643,CLI0173,PRD013,1,25400.0,25400.0,2025-10-14 18:47:00,2025-10-18,livre
CMD00458,CLI0128,PRD042,2,42200.0,84400.0,05/01/2026 15:27,2026-01-13,Livre
CMD00553,CLI0039,PRD048,1,45500.0,45500.0,2 novembre 2025 18:53,,Expedie
CMD00478,CLI0183,PRD032,1,188300.0,188300.0,2025-08-13 21:51:00,2025-08-18,livre
CMD00179,CLI0156,PRD044,2,157800.0,315600.0,23/09/2025 17:29,2025-09-25,livré
CMD00243,CLI0086,PRD032,1,188300.0,188300.0,25 mars 2025 17:42,2025-03-29,LIVRE
CMD00329,CLI0206,PRD030,1,74000.0,74000.0,2025-06-26 19:17:00,,Annule
CMD00155,CLI0073,PRD001,2,559100.0,559100.0,29/05/2025 14:14,2025-06-05,livré
CMD00038,CLI0206,PRD038,2,107800.0,215600.0,19 novembre 2025 13:01,2025-11-24,Livre
CMD00455,CLI0181,PRD032,3,188300.0,564900.0,2025-08-12 17:46:00,,en traitement
CMD00424,CLI0142,PRD012,1,91100.0,91100.0,17/10/2025 08:39,,En traitement
CMD00013,CLI0081,PRD021,1,8000.0,8000.0,8 fevrier 2025 15:51,2025-02-11,livre
CMD00064,CLI0151,PRD043,1,87400.0,87400.0,2025-04-07 12:56:00,2025-04-13,Livré
CMD00381,CLI0159,PRD010,1,71300.0,71300.0,11/08/2025 10:51,2025-08-17,livré
CMD00536,CLI0004,PRD028,1,55000.0,55000.0,7 juin 2025 08:46,2025-06-08,Livre
CMD00117,CLI0131,PRD027,3,41800.0,125400.0,2025-05-18 11:55:00,2025-05-29,Livre
CMD00613,CLI0107,PRD052,2,86100.0,172200.0,21/07/2025 19:52,2025-07-25,livré
CMD00315,CLI0185,PRD035,1,146400.0,146400.0,11 avril 2025 12:38,,en traitement
CMD00092,CLI0079,PRD008,2,108000.0,216000.0,2025-08-16 15:42:00,2025-08-19,Livre
CMD00198,CLI0131,PRD015,2,64100.0,128200.0,09/09/2025 19:07,2025-09-15,livre
CMD00123,CLI0157,PRD001,1,559100.0,559100.0,29 juin 2025 14:24,,Expédié
CMD00521,CLI0010,PRD007,1,816200.0,816200.0,2025-10-12 10:35:00,,Expedie
CMD00060,CLI0147,PRD026,1,25300.0,27800.0,26/04/2025 20:36,2025-04-29,Livre
CMD00463,CLI0149,PRD006,3,482300.0,1446900.0,5 novembre 2025 16:09,2025-11-15,Livré
CMD00682,CLI0022,PRD019,1,112300.0,112300.0,2025-08-25 09:15:00,2025-08-31,Livré
CMD00066,CLI0133,PRD052,1,86100.0,86100.0,11/11/2025 10:32,,Annulé
CMD00522,CLI0177,PRD024,1,33200.0,29900.0,27 decembre 2025 09:01,2025-12-29,livre
CMD00186,CLI0055,PRD024,1,33200.0,33200.0,2025-05-25 20:47:00,2025-05-27,Livre
CMD00341,CLI0013,PRD021,1,8000.0,8000.0,16/03/2025 16:06,2025-03-19,livre
CMD00052,CLI9008,PRD031,1,40500.0,36400.0,29 juin 2025 15:34,2025-07-04,livré
CMD00291,CLI0180,PRD055,1,219500.0,219500.0,2025-09-26 16:37:00,,expedie
CMD00015,CLI0166,PRD007,2,816200.0,1632400.0,07/10/2025 09:47,2025-10-15,LIVRE
CMD00112,CLI0057,PRD005,1,96600.0,96600.0,27 octobre 2025 15:06,,Expédié
CMD00219,CLI9005,PRD051,1,36300.0,36300.0,2025-02-20 13:22:00,,Expedie
CMD00187,CLI0123,PRD026,3,25300.0,75900.0,19/09/2025 21:02,2025-09-27,Livré
CMD00166,CLI0080,PRD052,1,86100.0,86100.0,22 juillet 2025 20:09,2025-08-05,Livré
CMD00530,CLI0093,PRD017,1,149000.0,149000.0,2025-12-08 21:34:00,2025-12-11,livre
CMD00304,CLI0081,PRD044,1,157800.0,157800.0,10/08/2025 14:45,2025-08-15,livre
CMD00635,CLI0014,PRD034,1,157800.0,157800.0,11 janvier 2026 20:29,,En traitement
CMD00427,CLI0048,PRD028,1,55000.0,55000.0,2025-06-25 20:24:00,2025-06-28,livré
CMD00047,CLI0171,PRD048,2,96300.0,192600.0,21/04/2025 10:29,2025-04-24,Livre
CMD00349,CLI0084,PRD020,1,36600.0,36600.0,31 aout 2025 08:23,,Expédié
CMD00270,CLI0126,PRD022,1,23600.0,23600.0,2025-02-14 12:32:00,,EN TRAITEMENT
CMD00315,CLI0185,PRD004,1,560600.0,560600.0,11/04/2025 12:38,,En traitement
CMD00435,CLI0175,PRD025,1,51100.0,51100.0,22 juillet 2025 10:13,,EN TRAITEMENT
CMD00262,CLI0067,PRD027,5,41800.0,209000.0,2025-10-26 17:49:00,2025-11-02,livré
CMD00053,CLI0039,PRD020,2,36600.0,73200.0,23/07/2025 16:55,2025-07-26,Livré
CMD00122,CLI0175,PRD015,1,64100.0,64100.0,19 novembre 2025 20:35,2025-11-27,Livré
CMD00645,CLI0165,PRD028,1,55000.0,55000.0,2025-07-23 16:05:00,2025-08-01,LIVRE
CMD00244,CLI0157,PRD003,1,169200.0,169200.0,19/11/2025 16:53,,annule
CMD00462,CLI0163,PRD024,2,33200.0,66400.0,19 aout 2025 19:54,,EN TRAITEMENT
CMD00007,CLI0123,PRD008,1,108000.0,118800.0,2026-01-02 20:51:00,2026-01-04,Livré
CMD00560,CLI0185,PRD011,1,102500.0,102500.0,01/06/2025 16:15,,en traitement
CMD00338,CLI0051,PRD002,3,796800.0,2390400.0,12 aout 2025 14:42,2025-08-18,livre
CMD00099,CLI0146,PRD015,2,64100.0,128200.0,2025-08-18 11:35:00,2025-08-22,Livré
CMD00627,CLI0017,PRD050,1,75400.0,75400.0,16/02/2025 16:25,,Annule
CMD00012,CLI0114,PRD013,1,25400.0,25400.0,11 septembre 2025 15:04,2025-09-15,livre
CMD00612,CLI0093,PRD020,2,36600.0,73200.0,2025-08-09 16:01:00,,Expedie
CMD00241,CLI0197,PRD033,2,161600.0,323200.0,13/01/2026 08:12,,EN TRAITEMENT
CMD00558,CLI0172,PRD045,1,122600.0,122600.0,7 avril 2025 20:58,2025-04-22,livré
CMD00480,CLI0079,PRD049,1,30200.0,30200.0,2025-11-20 14:39:00,2025-11-29,livre
CMD00655,CLI0025,PRD039,1,106500.0,106500.0,11/01/2026 09:39,,Expedie
CMD00563,CLI0017,PRD058,2,276600.0,553200.0,20 septembre 2025 11:51,,expedie
CMD00569,CLI0032,PRD002,1,796800.0,796800.0,2025-02-14 19:16:00,,expedie
CMD00096,CLI0076,PRD054,2,101100.0,202200.0,08/06/2025 14:20,2025-06-14,livré
CMD00240,CLI0102,PRD020,1,36600.0,36600.0,28 septembre 2025 18:02,,En traitement
CMD00424,CLI0142,PRD028,1,55000.0,55000.0,2025-10-17 08:39:00,,En traitement
CMD00276,CLI0073,PRD011,1,102500.0,102500.0,13/08/2025 19:01,,EN TRAITEMENT
CMD00151,CLI0035,PRD036,1,157800.0,157800.0,1 novembre 2025 10:09,2025-11-06,livre
CMD00609,CLI0006,PRD016,1,65700.0,65700.0,2025-10-05 18:11:00,2025-10-09,livre
CMD00670,CLI0184,PRD011,1,102500.0,102500.0,11/05/2025 09:08,,Expédié
CMD00266,CLI0105,PRD027,1,41800.0,41800.0,12 octobre 2025 17:02,2025-10-20,LIVRE
CMD00583,CLI0102,PRD001,1,559100.0,559100.0,2025-08-31 09:54:00,2025-09-03,LIVRE
CMD00190,CLI0117,PRD001,1,559100.0,559100.0,03/01/2025 11:32,2025-01-15,Livré
CMD00043,CLI0098,PRD058,5,276600.0,1383000.0,26 septembre 2025 11:49,,Annule
CMD00671,CLI0147,PRD038,1,117500.0,117500.0,2025-03-31 11:50:00,,EN TRAITEMENT
CMD00460,CLI0033,PRD054,1,101100.0,111200.0,11/01/2026 15:46,2026-01-16,Livré
CMD90007,CLI0070,PRD014,3,52800.0,158400.0,1 juillet 2025 19:12,2025-07-04,livre
CMD00638,CLI0066,PRD018,1,101800.0,101800.0,2025-10-28 21:18:00,2025-11-08,livre
CMD00434,CLI0186,PRD016,2,65700.0,131400.0,31/08/2025 20:49,,annule
CMD00042,CLI0024,PRD013,1,25400.0,25400.0,22 octobre 2025 21:02,,En traitement
CMD00566,CLI0062,PRD020,1,36600.0,36600.0,2025-05-23 12:53:00,,ANNULE
CMD00387,CLI0199,PRD055,1,219500.0,219500.0,12/07/2025 15:51,2025-07-16,Livré
CMD00486,CLI0058,PRD017,2,149000.0,298000.0,13 mars 2025 13:59,2025-03-18,LIVRE
CMD00081,CLI0200,PRD018,1,101800.0,101800.0,2025-11-08 13:29:00,2025-11-15,livre
CMD00062,CLI0190,PRD002,1,796800.0,796800.0,18/12/2025 20:54,2025-12-22,Livre
CMD00135,CLI0045,PRD036,2,157800.0,315600.0,3 septembre 2025 19:04,2025-09-12,livré
CMD00309,CLI0006,PRD001,1,559100.0,559100.0,2025-05-04 18:19:00,2025-05-07,Livré
CMD00479,CLI0075,PRD037,1,120400.0,120400.0,20/07/2025 13:11,,Annulé
CMD00174,CLI0044,PRD005,1,96600.0,96600.0,6 octobre 2025 15:56,2025-10-13,LIVRE
CMD00463,CLI0149,PRD046,1,144900.0,144900.0,2025-11-05 16:09:00,2025-11-08,LIVRE
CMD00215,CLI0191,PRD049,1,30200.0,30200.0,04/10/2025 08:49,,Expedie
